archetype_number,region,country,property_type,age_band,tenure,heating_system,floor_area,stock,space_heating_demand,space_heating_fuel,space_heating_co2,solar_pv,fuel_poverty,hot_water_tank
219,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,76.9,4901,4757,5663,1041.68,0,0,0
220,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.76,444,3701,4406,810.56,1,0,0
221,Wales,Wales,Semi-detached,Mid 1990s to present,Social rented,Electric storage,83.88,621,4550,4550,0.0,0,0,1
222,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,94.46,26473,6494,7731,1422.11,0,0,0
223,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,95.9,32687,5800,6905,1270.09,0,0,0
224,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.86,9076,5026,5983,1100.66,0,0,0
225,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,78.05,1942,3954,4707,865.77,0,0,0
226,South England,England,High rise flat,1930 to mid 1970s,Social rented,Communal gas,64.64,1981,3344,4180,768.91,0,0,1
227,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.37,718,5106,6078,1118.06,0,0,0
228,South West England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.2,639,4424,5267,968.8,0,0,0
229,South West England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.7,664,4751,5656,1040.35,0,0,0
230,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,75.39,3819,5007,5961,1096.45,0,0,0
231,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,74.52,1614,4707,5603,1030.67,0,0,0
232,Midlands/Northern England,England,Detached,Pre 1930,Owner occupied,Biofuel boiler,204.05,1807,29370,45185,485.28,0,0,1
233,North Scotland,Scotland,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,73.22,812,6073,7230,1329.89,0,0,0
234,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,72.73,3730,5106,6079,1118.15,0,0,0
235,Central Scotland/Orkney/Shetland,Scotland,Flat,Mid 1990s to present,Owner occupied,Gas boiler,79.85,9402,3409,4058,746.44,0,0,0
236,Scottish Borders/Western Isles,Scotland,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,76.05,1069,7010,8345,1535.1,0,0,0
237,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.11,19041,5430,6464,1189.04,0,0,0
238,South West England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,76.06,3417,4722,5621,1034.07,0,0,0
239,South West England,England,Terrace,Pre 1930,Owner occupied,Biofuel boiler,82.8,1242,12091,18602,199.79,0,0,1
240,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.27,4497,6842,8146,1498.39,0,0,0
241,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,83.73,435,6216,7399,1361.13,0,0,0
242,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,142.43,788,9481,11287,2076.19,0,0,0
243,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,142.06,6888,9725,11577,2129.64,0,0,0
244,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,144.91,706,9863,11741,2159.81,0,0,0
245,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,141.75,4725,10012,11919,2192.41,0,0,0
246,South England,England,Flat,Mid 1990s to present,Private rented,Communal gas,91.52,1276,1116,1394,256.52,0,0,1
247,Midlands/Northern England,England,Flat,Mid 1970s to mid 1990s,Social rented,Communal gas,33.74,1753,1517,1897,348.86,0,0,1
248,South England,England,Flat,Mid 1990s to present,Owner occupied,Communal gas,47.73,641,579,724,133.15,0,0,1
249,South England,England,Flat,Mid 1970s to mid 1990s,Owner occupied,Communal gas,40.08,535,1898,2373,436.44,0,0,1
250,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,145.54,984,8644,10290,1892.93,0,0,0
251,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,145.24,824,9051,10775,1982.07,0,0,0
252,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.82,2554,7400,8810,1620.53,0,0,0
253,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.34,17413,7476,8900,1637.15,0,0,0
254,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,101.14,1398,6218,7402,1361.59,0,0,0
255,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,100.9,2621,6373,7587,1395.67,0,0,0
256,South England,England,Detached,Pre 1930,Owner occupied,Gas boiler,171.73,812,18460,21976,4042.42,0,1,0
257,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Biofuel boiler,107.88,1553,16148,24843,266.81,0,0,1
258,South England,England,Terrace,Pre 1930,Owner occupied,Biofuel boiler,75.67,1489,12270,18877,202.74,0,0,1
259,Midlands/Northern England,England,Detached,Pre 1930,Owner occupied,Biofuel boiler,260.39,1579,42409,65245,700.73,0,1,1
260,South England,England,Detached,Pre 1930,Owner occupied,Biofuel boiler,184.56,1086,30303,46619,500.69,0,1,1
261,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Biofuel boiler,84.16,551,13361,20555,220.76,0,1,1
262,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.82,612,6976,8305,1527.75,0,0,0
263,South West England,England,Terrace,Pre 1930,Owner occupied,Electric resistive,92.08,1147,15415,15415,0.0,0,1,1
264,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,103.99,2074,6686,7959,1464.15,0,0,0
265,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.22,1953,6750,8036,1478.18,0,0,0
266,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,101.42,1219,7219,8594,1580.85,0,0,0
267,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,101.5,1867,7293,8682,1597.07,0,0,0
268,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,102.7,852,6637,7902,1453.53,0,0,0
269,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.68,576,5865,6982,1284.34,0,0,0
270,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.64,1848,5389,6415,1180.09,0,0,0
271,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.63,39648,5936,7066,1299.85,0,0,0
272,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,88.86,80873,6570,7821,1438.67,0,0,0
273,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,78.74,5363,5691,6775,1246.29,0,0,0
274,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,78.95,7171,5735,6827,1255.9,0,0,0
275,South England,England,Terrace,Mid 1970s to mid 1990s,Owner occupied,Electric resistive,82.34,595,8930,8930,0.0,0,0,1
276,Midlands/Northern England,England,Flat,1930 to mid 1970s,Private rented,Electric resistive,52.86,3200,5232,5232,0.0,0,1,1
277,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,74.3,14548,4933,5872,1080.21,0,0,0
278,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,89.37,12597,6725,8006,1472.76,0,0,0
279,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,73.51,2861,4957,5902,1085.61,0,0,0
280,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,90.28,9490,7005,8339,1533.99,0,0,0
281,Midlands/Northern England,England,Bungalow,1930 to mid 1970s,Owner occupied,Biofuel boiler,105.44,1066,12121,18648,200.28,0,0,1
282,South West England,England,Semi-detached,Pre 1930,Owner occupied,Biofuel boiler,109.82,740,13431,20663,221.92,0,0,1
283,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,72.38,1470,5130,6107,1123.45,0,0,0
284,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.57,2389,5494,6541,1203.19,0,0,0
285,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,76.95,1781,4881,5811,1068.93,0,0,0
286,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,93.01,39280,6138,7307,1344.16,0,0,0
287,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.64,834,5521,6572,1209.01,0,0,0
288,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,75.83,8267,4560,5429,998.68,0,0,0
289,South West England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,79.09,531,5034,5993,1102.41,0,0,0
290,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,73.05,16843,5449,6487,1193.26,0,0,0
291,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,73.13,21808,5510,6559,1206.54,0,0,0
292,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,72.73,1340,5458,6497,1195.18,0,0,0
293,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.84,4697,5831,6942,1276.99,0,0,0
294,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,75.79,652,5188,6176,1136.03,0,0,0
295,Midlands/Northern England,England,Semi-detached,Pre 1930,Owner occupied,Biofuel boiler,106.47,1024,17495,26916,289.07,0,1,1
296,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,73.21,568,4690,5584,1027.11,0,0,0
297,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,75.43,5996,5056,6019,1107.14,0,0,0
298,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,74.84,1378,4944,5886,1082.64,0,0,0
299,South England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,71.21,1997,4343,5171,951.11,0,0,0
300,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,103.98,904,8444,10053,1849.17,0,0,0
301,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.43,864,8622,10264,1888.13,0,0,0
302,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Biofuel boiler,101.26,1510,10891,16756,179.96,0,0,1
303,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,105.34,1149,7697,9163,1685.49,0,0,0
304,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.61,1631,6949,8273,1521.78,0,0,0
305,Wales,Wales,End terrace,Mid 1990s to present,Owner occupied,Electric storage,75.0,289,4949,4949,0.0,0,0,1
306,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.16,755,6419,7641,1405.59,0,0,0
307,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,73.08,767,6434,7660,1409.05,0,0,0
308,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.03,703,9229,10986,2020.93,0,0,0
309,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,105.62,416,8507,10128,1862.97,0,0,0
310,South England,England,Bungalow,1930 to mid 1970s,Owner occupied,Biofuel boiler,97.23,698,10669,16413,176.28,0,0,1
311,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.9,934,7373,8778,1614.66,0,0,0
312,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.31,411,7543,8980,1651.78,0,0,0
313,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,75.39,432,6891,8204,1509.15,0,0,0
314,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,86.1,1142,8061,9596,1765.27,0,0,0
315,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,83.07,697,7849,9344,1718.87,0,0,0
316,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.62,4543,7839,9332,1716.65,0,0,0
317,Midlands/Northern England,England,Terrace,Pre 1930,Owner occupied,Biofuel boiler,80.6,2015,11826,18194,195.41,0,0,1
318,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.76,626,7694,9159,1684.82,0,0,0
319,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,79.62,1394,7170,8536,1570.23,0,0,0
320,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,77.72,1024,6967,8294,1525.75,0,0,0
321,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,80.54,1494,7716,9186,1689.78,0,0,0
322,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,77.92,1040,7121,8478,1559.5,0,0,0
323,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.62,403,7248,8628,1587.21,0,0,0
324,South England,England,Detached,Mid 1990s to present,Owner occupied,Biofuel boiler,227.68,715,12776,19655,211.1,0,0,1
325,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,87.45,673,9951,15309,164.41,0,0,1
326,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.4,2632,7087,8437,1551.94,0,0,0
327,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.61,1511,7068,8414,1547.82,0,0,0
328,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,146.33,1336,12235,14565,2679.26,0,0,0
329,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,144.04,2604,12813,15253,2805.8,0,0,0
330,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,144.82,1261,12953,15420,2836.49,0,0,0
331,Scottish Borders/Western Isles,Scotland,Bungalow,1930 to mid 1970s,Social rented,Gas boiler,49.22,558,4673,5563,1023.33,0,0,0
332,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.94,2492,9868,11747,2160.9,0,0,0
333,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,105.15,4653,10080,12000,2207.42,0,0,0
334,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,105.26,1980,10226,12173,2239.32,0,0,0
335,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,106.23,1614,8686,10341,1902.22,0,0,0
336,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,101.62,439,9625,11458,2107.79,0,0,0
337,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.1,6580,8196,9757,1794.72,0,0,0
338,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.87,2219,8349,9940,1828.43,0,0,0
339,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.41,1612,7370,8774,1614.02,0,0,0
340,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,73.54,1980,7441,8858,1629.38,0,0,0
341,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,73.65,3329,7401,8810,1620.63,0,0,0
342,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,74.52,611,7682,9145,1682.25,0,0,0
343,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,80.36,2077,5081,6049,1112.67,0,0,0
344,South England,England,Terrace,Pre 1930,Owner occupied,Biofuel boiler,73.84,1164,9609,14783,158.77,0,0,1
345,North England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,87.89,10383,6284,7481,1376.06,0,0,0
346,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,74.01,1001,6178,7355,1353.0,0,0,0
347,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,105.34,1738,6973,8301,1526.94,0,0,0
348,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,104.62,14865,6808,8105,1490.94,0,0,0
349,North England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,78.76,2729,6035,7184,1321.58,0,0,0
350,South West England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.76,431,5366,6388,1175.16,0,0,0
351,South England,England,Detached,1930 to mid 1970s,Owner occupied,Biofuel boiler,169.39,703,24018,36951,396.85,0,0,1
352,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,147.1,1154,12307,14651,2695.06,0,0,0
353,Wales,Wales,End terrace,Pre 1930,Owner occupied,Electric storage,78.12,583,14602,14602,0.0,0,1,1
354,North England,England,Semi-detached,1930 to mid 1970s,Social rented,Gas boiler,71.64,591,6671,7942,1460.96,0,0,0
355,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,78.53,451,6856,8162,1501.34,0,0,0
356,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,144.01,523,9451,11251,2069.59,0,0,0
357,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,83.85,966,7879,9380,1725.48,0,0,1
358,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,104.54,1433,7081,8429,1550.6,0,0,1
359,North England,England,Terrace,Pre 1930,Owner occupied,Biofuel boiler,93.31,1101,14357,22087,237.22,0,1,1
360,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,138.11,5410,9691,11537,2122.32,0,0,1
361,Central Scotland/Orkney/Shetland,Scotland,Bungalow,1930 to mid 1970s,Owner occupied,Gas boiler,122.63,308,12903,15361,2825.59,0,0,0
362,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,102.08,713,10589,12606,2318.88,0,0,1
363,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,101.28,1632,7146,8507,1564.86,0,0,1
364,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,82.26,39086,5897,7020,1291.32,0,0,1
365,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,76.03,29525,5362,6384,1174.28,0,0,0
366,Midlands/Northern England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,73.64,16331,5159,6141,1129.7,0,0,0
367,South England,England,Semi-detached,1930 to mid 1970s,Owner occupied,Gas boiler,81.68,1215,6112,7276,1338.38,0,0,1
368,South England,England,Semi-detached,1930 to mid 1970s,Private rented,Gas boiler,81.18,3178,5546,6602,1214.47,0,0,1
